Name,Date,Theme,TalkFormat,TalkCount,Duration,TalkTitle,Link
Marijn van Vliet,25th June 2020,"Past, Present, Future of Open Neuroimaging",Software or process demo,3,7,Status update on MNE-Python,https://github.com/ohbm/osr2020/issues/59
Ariel Rokem,25th June 2020,"Past, Present, Future of Open Neuroimaging",Software or process demo,4,7,The INCF online training suite,https://github.com/ohbm/osr2020/issues/60
Stephan Heunis,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Emma Bluemke,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Andrew Trask,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Jonathan Passerat-Palmbach,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
PJ Toussaint,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Adam Thomas,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Tonya White,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Michael Beauvais,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Gustav Nilsonne,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Lyuba Zehl,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Reubs Walsh,23rd June 2020,Open Data 2.0,Emergent session,1,60,Open neuroimaging data and personal data privacy: convergence or divergence?,https://github.com/ohbm/osr2020/issues/70
Guiomar Niso,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Christopher Markiewicz,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Melanie Ganz,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Franklin Feingold,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Stefan Appelhoff,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Russell Poldrack,26th June 2020,Open Data 2.0,Emergent session,2,60,BIDS Town-hall meeting,https://github.com/ohbm/osr2020/issues/71
Karolina Finc,24th June 2020,Open Workflows,Emergent session,3,60,"Open, community-driven, software pipelines: a retrospective and future outlook",https://github.com/ohbm/osr2020/issues/68
Thomas Nichols,24th June 2020,Open Workflows,Emergent session,3,60,"Open, community-driven, software pipelines: a retrospective and future outlook",https://github.com/ohbm/osr2020/issues/68
Oscar Esteban,24th June 2020,Open Workflows,Emergent session,3,60,"Open, community-driven, software pipelines: a retrospective and future outlook",https://github.com/ohbm/osr2020/issues/68
Satrajit Ghosh,24th June 2020,Open Workflows,Emergent session,3,60,"Open, community-driven, software pipelines: a retrospective and future outlook",https://github.com/ohbm/osr2020/issues/68
Erin Dickie,24th June 2020,Open Workflows,Emergent session,3,60,"Open, community-driven, software pipelines: a retrospective and future outlook",https://github.com/ohbm/osr2020/issues/68
Chuan-Peng Hu,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
Rotem Botvinik-Nezer,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
David Selassie Opoku,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
Angie Laird,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
Malvika Sharan,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
Reubs Walsh,25th June 2020,Open Workflows,Emergent session,4,60,Open and inclusive collaboration in neuroscience/neuroimaging: how can we make it happen?,https://github.com/ohbm/osr2020/issues/72
Simon Eickhoff,25th June 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,5,60,"Clinical and computational neuroimaging, is there an open science divide?",https://github.com/ohbm/osr2020/issues/62
Xenia Kobeleva,25th June 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,5,60,"Clinical and computational neuroimaging, is there an open science divide?",https://github.com/ohbm/osr2020/issues/62
Pim Pullens,25th June 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,5,60,"Clinical and computational neuroimaging, is there an open science divide?",https://github.com/ohbm/osr2020/issues/62
Sanmi Koyejo,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Satrajit Ghosh,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Manjari Narayan,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Estefany Suarez,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Gaël Varoquaux,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Saige Rutherford,2nd July 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,6,60,Machine learning in neuroimaging: what do we agree on and where are we headed?,https://github.com/ohbm/osr2020/issues/69
Gilles de Hollander,29th June 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,7,60,qMRI-BIDS: an extension to the brain imaging data structure for structural acquisitions that include multiple contrast,https://github.com/ohbm/osr2020/issues/50
Melanie Ganz,2nd July 2020,Open Data 2.0,Emergent session,8,60,The Positron Emission Tomography Brain imaging Data structure (PET-BIDS) extension: A new standard for sharing PET data,https://github.com/ohbm/osr2020/issues/57
Stefano Moia,30th June 2020,"Past, Present, Future of Open Neuroimaging",Emergent session,9,60,Multi-Echo (fMRI) Community meeting,https://github.com/ohbm/osr2020/issues/51
